2021-12-10, 13:07:45, 80
2021-12-10, 13:08:45, 80
2021-12-10, 13:09:45, 80
2021-12-10, 13:08:45, 70
2021-12-10, 13:09:45, 70
2021-12-10, 13:10:45, 70
2021-12-10, 13:09:45, 60
2021-12-10, 13:10:45, 60
2021-12-10, 13:11:45, 60
2021-12-10, 13:10:58, 58
2021-12-10, 13:11:58, 58
2021-12-10, 13:12:58, 58
2021-12-10, 13:13:48, 48
2021-12-10, 13:14:48, 48
2021-12-10, 13:15:48, 48
2021-12-10, 13:33:48, 48
2021-12-10, 13:34:48, 48
2021-12-10, 13:35:48, 48
2021-12-10, 13:43:48, 49
2021-12-10, 13:44:48, 49
2021-12-10, 13:45:48, 49
2021-12-10, 13:50:18, 80
2021-12-10, 13:51:18, 80
2021-12-10, 13:52:18, 80
2021-12-10, 13:52:41, 78
2021-12-10, 13:53:41, 78
2021-12-10, 13:54:41, 78
2021-12-10, 13:54:34, 77
2021-12-10, 13:55:34, 77
2021-12-10, 13:56:34, 77
2021-12-10, 13:57:00, 75
2021-12-10, 13:58:00, 75
2021-12-10, 13:59:00, 75
2021-12-10, 13:59:04, 76
2021-12-10, 14:00:04, 76
2021-12-10, 14:01:04, 76
2021-12-10, 14:01:05, 77
2021-12-10, 14:02:05, 77
2021-12-10, 14:03:05, 77
2021-12-10, 14:03:06, 78
2021-12-10, 14:04:06, 78
2021-12-10, 14:05:06, 78
2021-12-10, 14:05:28, 77
2021-12-10, 14:06:28, 77
2021-12-10, 14:07:28, 77
2021-12-10, 14:07:39, 75
2021-12-10, 14:08:39, 75
2021-12-10, 14:09:39, 75
2021-12-10, 14:09:58, 72
2021-12-10, 14:10:58, 72
2021-12-10, 14:11:58, 72
2021-12-10, 14:12:29, 66
2021-12-10, 14:13:29, 66
2021-12-10, 14:14:29, 66
2021-12-10, 14:14:09, 66
2021-12-10, 14:15:09, 66
2021-12-10, 14:16:09, 66
2021-12-10, 14:16:59, 55
2021-12-10, 14:17:59, 55
2021-12-10, 14:18:59, 55
2021-12-10, 14:19:17, 54
2021-12-10, 14:20:17, 54
2021-12-10, 14:21:17, 54
2021-12-10, 14:40:23, 49
2021-12-10, 14:41:23, 49
2021-12-10, 14:42:23, 49
2021-12-10, 14:42:13, 42
2021-12-10, 14:43:13, 42
2021-12-10, 14:44:13, 42
2021-12-10, 14:58:40, 30
2021-12-10, 14:59:40, 30
2021-12-10, 15:00:40, 30
2021-12-10, 15:00:51, 30
2021-12-10, 15:01:51, 30
2021-12-10, 15:02:51, 30
2021-12-10, 15:01:51, 35
2021-12-10, 15:02:51, 35
2021-12-10, 15:03:51, 35
2021-12-10, 15:03:51, 50
2021-12-10, 15:04:51, 50
2021-12-10, 15:05:51, 50
2021-12-10, 15:05:51, 63
2021-12-10, 15:06:51, 63
2021-12-10, 15:07:51, 63
2021-12-10, 15:06:51, 80
2021-12-10, 15:07:51, 80
2021-12-10, 15:08:51, 80
2021-12-10, 15:13:23, 80
2021-12-10, 15:14:23, 80
2021-12-10, 15:15:23, 80
2021-12-10, 15:15:44, 74
2021-12-10, 15:16:44, 74
2021-12-10, 15:17:44, 74
2021-12-10, 15:17:54, 75
2021-12-10, 15:18:54, 75
2021-12-10, 15:19:54, 75
2021-12-10, 15:19:51, 76
2021-12-10, 15:20:51, 76
2021-12-10, 15:21:51, 76
2021-12-10, 15:25:51, 64
2021-12-10, 15:26:51, 64
2021-12-10, 15:27:51, 64
2021-12-10, 15:34:51, 73
2021-12-10, 15:35:51, 73
2021-12-10, 15:36:51, 73
2021-12-10, 15:43:51, 77
2021-12-10, 15:44:51, 77
2021-12-10, 15:45:51, 77
2021-12-10, 15:49:51, 80
2021-12-10, 15:50:51, 80
2021-12-10, 15:51:51, 80
2021-12-10, 15:52:51, 80
2021-12-10, 15:53:51, 80
2021-12-10, 15:54:51, 80
2021-12-10, 15:59:51, 80
2021-12-10, 16:00:51, 80
2021-12-10, 16:01:51, 80
2021-12-10, 16:12:24, 76
2021-12-10, 16:13:24, 76
2021-12-10, 16:14:24, 76
2021-12-10, 16:15:29, 76
2021-12-10, 16:16:29, 76
2021-12-10, 16:17:29, 76
2021-12-10, 16:18:02, 76
2021-12-10, 16:19:02, 76
2021-12-10, 16:20:02, 76
2021-12-10, 16:20:42, 76
2021-12-10, 16:21:42, 76
2021-12-10, 16:22:42, 76
2021-12-10, 16:23:22, 80
2021-12-10, 16:24:22, 80
2021-12-10, 16:25:22, 80
2021-12-10, 16:25:58, 76
2021-12-10, 16:26:58, 76
2021-12-10, 16:27:58, 76
2021-12-10, 16:28:28, 76
2021-12-10, 16:29:28, 76
2021-12-10, 16:30:28, 76
2021-12-10, 16:31:02, 76
2021-12-10, 16:32:02, 76
2021-12-10, 16:33:02, 76
2021-12-10, 16:33:38, 76
2021-12-10, 16:34:38, 76
2021-12-10, 16:35:38, 76
2021-12-10, 16:36:22, 77
2021-12-10, 16:37:22, 77
2021-12-10, 16:38:22, 77
2021-12-10, 16:38:45, 80
2021-12-10, 16:39:45, 80
2021-12-10, 16:40:45, 80
2021-12-10, 16:41:25, 75
2021-12-10, 16:42:25, 75
2021-12-10, 16:43:25, 75
2021-12-10, 16:44:07, 75
2021-12-10, 16:45:07, 75
2021-12-10, 16:46:07, 75
2021-12-10, 16:46:39, 75
2021-12-10, 16:47:39, 75
2021-12-10, 16:48:39, 75
2021-12-10, 16:49:23, 75
2021-12-10, 16:50:23, 75
2021-12-10, 16:51:23, 75
2021-12-10, 16:51:55, 75
2021-12-10, 16:52:55, 75
2021-12-10, 16:53:55, 75
2021-12-10, 16:54:39, 80
2021-12-10, 16:55:39, 80
2021-12-10, 16:56:39, 80
2021-12-10, 16:57:18, 75
2021-12-10, 16:58:18, 75
2021-12-10, 16:59:18, 75
2021-12-10, 17:00:01, 75
2021-12-10, 17:01:01, 75
2021-12-10, 17:02:01, 75
2021-12-10, 17:02:51, 75
2021-12-10, 17:03:51, 75
2021-12-10, 17:04:51, 75
2021-12-10, 17:05:34, 75
2021-12-10, 17:06:34, 75
2021-12-10, 17:07:34, 75
2021-12-10, 17:08:19, 78
2021-12-10, 17:09:19, 78
2021-12-10, 17:10:19, 78
2021-12-10, 17:11:49, 40
2021-12-10, 17:12:49, 40
2021-12-10, 17:13:49, 40
2021-12-10, 17:15:14, 68
2021-12-10, 17:16:14, 68
2021-12-10, 17:17:14, 68
2021-12-10, 17:17:47, 75
2021-12-10, 17:18:47, 75
2021-12-10, 17:19:47, 75
2021-12-10, 17:21:18, 65
2021-12-10, 17:22:18, 65
2021-12-10, 17:23:18, 65
2021-12-10, 17:23:59, 80
2021-12-10, 17:24:59, 80
2021-12-10, 17:25:59, 80
2021-12-10, 17:26:33, 76
2021-12-10, 17:27:33, 76
2021-12-10, 17:28:33, 76
2021-12-10, 17:29:23, 76
2021-12-10, 17:30:23, 76
2021-12-10, 17:31:23, 76
2021-12-10, 17:31:56, 77
2021-12-10, 17:32:56, 77
2021-12-10, 17:33:56, 77
2021-12-10, 17:34:33, 77
2021-12-10, 17:35:33, 77
2021-12-10, 17:36:33, 77
2021-12-10, 17:37:13, 78
2021-12-10, 17:38:13, 78
2021-12-10, 17:39:13, 78
2021-12-10, 17:45:56, 50
2021-12-10, 17:46:56, 50
2021-12-10, 17:47:56, 50
2021-12-10, 17:48:28, 67
2021-12-10, 17:49:28, 67
2021-12-10, 17:50:28, 67
2021-12-10, 17:51:23, 75
2021-12-10, 17:52:23, 75
2021-12-10, 17:53:23, 75
2021-12-10, 17:53:55, 79
2021-12-10, 17:54:55, 79
2021-12-10, 17:55:55, 79
2021-12-10, 17:57:19, 50
2021-12-10, 17:58:19, 50
2021-12-10, 17:59:19, 50
2021-12-10, 17:59:53, 75
2021-12-10, 18:00:53, 75
2021-12-10, 18:01:53, 75
2021-12-10, 18:02:27, 74
2021-12-10, 18:03:27, 74
2021-12-10, 18:04:27, 74
2021-12-10, 18:05:13, 74
2021-12-10, 18:06:13, 74
2021-12-10, 18:07:13, 74
2021-12-10, 18:07:52, 75
2021-12-10, 18:08:52, 75
2021-12-10, 18:09:52, 75
2021-12-10, 18:10:29, 80
2021-12-10, 18:11:29, 80
2021-12-10, 18:12:29, 80
2021-12-10, 18:13:06, 75
2021-12-10, 18:14:06, 75
2021-12-10, 18:15:06, 75
2021-12-10, 18:15:45, 75
2021-12-10, 18:16:45, 75
2021-12-10, 18:17:45, 75
2021-12-10, 18:18:23, 75
2021-12-10, 18:19:23, 75
2021-12-10, 18:20:23, 75
2021-12-10, 18:20:55, 74
2021-12-10, 18:21:55, 74
2021-12-10, 18:22:55, 74
2021-12-10, 18:23:34, 74
2021-12-10, 18:24:34, 74
2021-12-10, 18:25:34, 74
2021-12-10, 18:26:08, 80
2021-12-10, 18:27:08, 80
2021-12-10, 18:28:08, 80
2021-12-10, 18:28:53, 75
2021-12-10, 18:29:53, 75
2021-12-10, 18:30:53, 75
2021-12-10, 18:31:28, 75
2021-12-10, 18:32:28, 75
2021-12-10, 18:33:28, 75
2021-12-10, 18:34:04, 73
2021-12-10, 18:35:04, 73
2021-12-10, 18:36:04, 73
2021-12-10, 18:36:53, 77
2021-12-10, 18:37:53, 77
2021-12-10, 18:38:53, 77
2021-12-10, 18:39:29, 80
2021-12-10, 18:40:29, 80
2021-12-10, 18:41:29, 80
2021-12-10, 18:42:06, 80
2021-12-10, 18:43:06, 80
2021-12-10, 18:44:06, 80
2021-12-10, 18:50:54, 67
2021-12-10, 18:51:54, 67
2021-12-10, 18:52:54, 67
2021-12-10, 18:59:46, 59
2021-12-10, 19:00:46, 59
2021-12-10, 19:01:46, 59
2021-12-10, 19:02:39, 69
2021-12-10, 19:03:39, 69
2021-12-10, 19:04:39, 69
2021-12-10, 19:05:32, 77
2021-12-10, 19:06:32, 77
2021-12-10, 19:07:32, 77
2021-12-10, 19:08:02, 77
2021-12-10, 19:09:02, 77
2021-12-10, 19:10:02, 77
2021-12-10, 19:10:29, 80
2021-12-10, 19:11:29, 80
2021-12-10, 19:12:29, 80
2021-12-10, 19:14:49, 40
2021-12-10, 19:15:49, 40
2021-12-10, 19:16:49, 40
2021-12-10, 19:17:25, 77
2021-12-10, 19:18:25, 77
2021-12-10, 19:19:25, 77
2021-12-10, 19:20:09, 77
2021-12-10, 19:21:09, 77
2021-12-10, 19:22:09, 77
2021-12-10, 19:24:23, 76
2021-12-10, 19:25:23, 76
2021-12-10, 19:26:23, 76
2021-12-10, 19:26:48, 80
2021-12-10, 19:27:48, 80
2021-12-10, 19:28:48, 80
2021-12-10, 19:29:21, 76
2021-12-10, 19:30:21, 76
2021-12-10, 19:31:21, 76
2021-12-10, 19:32:06, 76
2021-12-10, 19:33:06, 76
2021-12-10, 19:34:06, 76
2021-12-10, 19:34:36, 76
2021-12-10, 19:35:36, 76
2021-12-10, 19:36:36, 76
2021-12-10, 19:37:13, 76
2021-12-10, 19:38:13, 76
2021-12-10, 19:39:13, 76
2021-12-10, 19:39:57, 77
